file,emotion
RAVDESS\Actor_04\03-01-05-02-02-01-04.wav,anger
RAVDESS\Actor_04\03-01-05-02-02-02-04.wav,anger
RAVDESS\Actor_04\03-01-06-01-01-01-04.wav,fear
RAVDESS\Actor_04\03-01-06-01-01-02-04.wav,fear
RAVDESS\Actor_04\03-01-06-01-02-01-04.wav,fear
RAVDESS\Actor_04\03-01-06-01-02-02-04.wav,fear
RAVDESS\Actor_04\03-01-06-02-01-01-04.wav,fear
RAVDESS\Actor_04\03-01-06-02-01-02-04.wav,fear
RAVDESS\Actor_04\03-01-06-02-02-01-04.wav,fear
RAVDESS\Actor_04\03-01-06-02-02-02-04.wav,fear
RAVDESS\Actor_04\03-01-07-01-01-01-04.wav,disgust
RAVDESS\Actor_04\03-01-07-01-01-02-04.wav,disgust
RAVDESS\Actor_04\03-01-07-01-02-01-04.wav,disgust
RAVDESS\Actor_04\03-01-07-01-02-02-04.wav,disgust
RAVDESS\Actor_04\03-01-07-02-01-01-04.wav,disgust
RAVDESS\Actor_04\03-01-07-02-01-02-04.wav,disgust
RAVDESS\Actor_04\03-01-07-02-02-01-04.wav,disgust
RAVDESS\Actor_04\03-01-07-02-02-02-04.wav,disgust
RAVDESS\Actor_05\03-01-01-01-01-01-05.wav,neutral
RAVDESS\Actor_05\03-01-01-01-01-02-05.wav,neutral
RAVDESS\Actor_05\03-01-01-01-02-01-05.wav,neutral
RAVDESS\Actor_05\03-01-01-01-02-02-05.wav,neutral
RAVDESS\Actor_05\03-01-03-01-01-01-05.wav,happy
RAVDESS\Actor_05\03-01-03-01-01-02-05.wav,happy
RAVDESS\Actor_05\03-01-03-01-02-01-05.wav,happy
RAVDESS\Actor_05\03-01-03-01-02-02-05.wav,happy
RAVDESS\Actor_05\03-01-03-02-01-01-05.wav,happy
RAVDESS\Actor_05\03-01-03-02-01-02-05.wav,happy
RAVDESS\Actor_05\03-01-03-02-02-01-05.wav,happy
RAVDESS\Actor_05\03-01-03-02-02-02-05.wav,happy
RAVDESS\Actor_05\03-01-04-01-01-01-05.wav,sad
RAVDESS\Actor_05\03-01-04-01-01-02-05.wav,sad
RAVDESS\Actor_05\03-01-04-01-02-01-05.wav,sad
RAVDESS\Actor_05\03-01-04-01-02-02-05.wav,sad
RAVDESS\Actor_05\03-01-04-02-01-01-05.wav,sad
RAVDESS\Actor_05\03-01-04-02-01-02-05.wav,sad
RAVDESS\Actor_05\03-01-04-02-02-01-05.wav,sad
RAVDESS\Actor_05\03-01-04-02-02-02-05.wav,sad
RAVDESS\Actor_05\03-01-05-01-01-01-05.wav,anger
RAVDESS\Actor_05\03-01-05-01-01-02-05.wav,anger
RAVDESS\Actor_05\03-01-05-01-02-01-05.wav,anger
RAVDESS\Actor_05\03-01-05-01-02-02-05.wav,anger
RAVDESS\Actor_05\03-01-05-02-01-01-05.wav,anger
RAVDESS\Actor_05\03-01-05-02-01-02-05.wav,anger
RAVDESS\Actor_05\03-01-05-02-02-01-05.wav,anger
RAVDESS\Actor_05\03-01-05-02-02-02-05.wav,anger
RAVDESS\Actor_05\03-01-06-01-01-01-05.wav,fear
RAVDESS\Actor_05\03-01-06-01-01-02-05.wav,fear
RAVDESS\Actor_05\03-01-06-01-02-01-05.wav,fear
RAVDESS\Actor_05\03-01-06-01-02-02-05.wav,fear
RAVDESS\Actor_05\03-01-06-02-01-01-05.wav,fear
RAVDESS\Actor_05\03-01-06-02-01-02-05.wav,fear
RAVDESS\Actor_05\03-01-06-02-02-01-05.wav,fear
RAVDESS\Actor_05\03-01-06-02-02-02-05.wav,fear
RAVDESS\Actor_05\03-01-07-01-01-01-05.wav,disgust
RAVDESS\Actor_05\03-01-07-01-01-02-05.wav,disgust
RAVDESS\Actor_05\03-01-07-01-02-01-05.wav,disgust
RAVDESS\Actor_05\03-01-07-01-02-02-05.wav,disgust
RAVDESS\Actor_05\03-01-07-02-01-01-05.wav,disgust
RAVDESS\Actor_05\03-01-07-02-01-02-05.wav,disgust
RAVDESS\Actor_05\03-01-07-02-02-01-05.wav,disgust
RAVDESS\Actor_05\03-01-07-02-02-02-05.wav,disgust
RAVDESS\Actor_06\03-01-01-01-01-01-06.wav,neutral
RAVDESS\Actor_06\03-01-01-01-01-02-06.wav,neutral
RAVDESS\Actor_06\03-01-01-01-02-01-06.wav,neutral
RAVDESS\Actor_06\03-01-01-01-02-02-06.wav,neutral
RAVDESS\Actor_06\03-01-03-01-01-01-06.wav,happy
RAVDESS\Actor_06\03-01-03-01-01-02-06.wav,happy
RAVDESS\Actor_06\03-01-03-01-02-01-06.wav,happy
RAVDESS\Actor_06\03-01-03-01-02-02-06.wav,happy
RAVDESS\Actor_06\03-01-03-02-01-01-06.wav,happy
RAVDESS\Actor_06\03-01-03-02-01-02-06.wav,happy
RAVDESS\Actor_06\03-01-03-02-02-01-06.wav,happy
RAVDESS\Actor_06\03-01-03-02-02-02-06.wav,happy
RAVDESS\Actor_06\03-01-04-01-01-01-06.wav,sad
RAVDESS\Actor_06\03-01-04-01-01-02-06.wav,sad
RAVDESS\Actor_06\03-01-04-01-02-01-06.wav,sad
RAVDESS\Actor_06\03-01-04-01-02-02-06.wav,sad
RAVDESS\Actor_06\03-01-04-02-01-01-06.wav,sad
RAVDESS\Actor_06\03-01-04-02-01-02-06.wav,sad
RAVDESS\Actor_06\03-01-04-02-02-01-06.wav,sad
RAVDESS\Actor_06\03-01-04-02-02-02-06.wav,sad
RAVDESS\Actor_06\03-01-05-01-01-01-06.wav,anger
RAVDESS\Actor_06\03-01-05-01-01-02-06.wav,anger
RAVDESS\Actor_06\03-01-05-01-02-01-06.wav,anger
RAVDESS\Actor_06\03-01-05-01-02-02-06.wav,anger
RAVDESS\Actor_06\03-01-05-02-01-01-06.wav,anger
RAVDESS\Actor_06\03-01-05-02-01-02-06.wav,anger
RAVDESS\Actor_06\03-01-05-02-02-01-06.wav,anger
RAVDESS\Actor_06\03-01-05-02-02-02-06.wav,anger
RAVDESS\Actor_06\03-01-06-01-01-01-06.wav,fear
RAVDESS\Actor_06\03-01-06-01-01-02-06.wav,fear
RAVDESS\Actor_06\03-01-06-01-02-01-06.wav,fear
RAVDESS\Actor_06\03-01-06-01-02-02-06.wav,fear
RAVDESS\Actor_06\03-01-06-02-01-01-06.wav,fear
RAVDESS\Actor_06\03-01-06-02-01-02-06.wav,fear
RAVDESS\Actor_06\03-01-06-02-02-01-06.wav,fear
RAVDESS\Actor_06\03-01-06-02-02-02-06.wav,fear
RAVDESS\Actor_06\03-01-07-01-01-01-06.wav,disgust
RAVDESS\Actor_06\03-01-07-01-01-02-06.wav,disgust
RAVDESS\Actor_06\03-01-07-01-02-01-06.wav,disgust
RAVDESS\Actor_06\03-01-07-01-02-02-06.wav,disgust
RAVDESS\Actor_06\03-01-07-02-01-01-06.wav,disgust
RAVDESS\Actor_06\03-01-07-02-01-02-06.wav,disgust
RAVDESS\Actor_06\03-01-07-02-02-01-06.wav,disgust
RAVDESS\Actor_06\03-01-07-02-02-02-06.wav,disgust
RAVDESS\Actor_07\03-01-01-01-01-01-07.wav,neutral
RAVDESS\Actor_07\03-01-01-01-01-02-07.wav,neutral
RAVDESS\Actor_07\03-01-01-01-02-01-07.wav,neutral
RAVDESS\Actor_07\03-01-01-01-02-02-07.wav,neutral
RAVDESS\Actor_07\03-01-03-01-01-01-07.wav,happy
RAVDESS\Actor_07\03-01-03-01-01-02-07.wav,happy
RAVDESS\Actor_07\03-01-03-01-02-01-07.wav,happy
RAVDESS\Actor_07\03-01-03-01-02-02-07.wav,happy
RAVDESS\Actor_07\03-01-03-02-01-01-07.wav,happy
RAVDESS\Actor_07\03-01-03-02-01-02-07.wav,happy
RAVDESS\Actor_07\03-01-03-02-02-01-07.wav,happy
RAVDESS\Actor_07\03-01-03-02-02-02-07.wav,happy
RAVDESS\Actor_07\03-01-04-01-01-01-07.wav,sad
RAVDESS\Actor_07\03-01-04-01-01-02-07.wav,sad
RAVDESS\Actor_07\03-01-04-01-02-01-07.wav,sad
RAVDESS\Actor_07\03-01-04-01-02-02-07.wav,sad
RAVDESS\Actor_07\03-01-04-02-01-01-07.wav,sad
RAVDESS\Actor_07\03-01-04-02-01-02-07.wav,sad
RAVDESS\Actor_07\03-01-04-02-02-01-07.wav,sad
RAVDESS\Actor_07\03-01-04-02-02-02-07.wav,sad
RAVDESS\Actor_07\03-01-05-01-01-01-07.wav,anger
RAVDESS\Actor_07\03-01-05-01-01-02-07.wav,anger
RAVDESS\Actor_07\03-01-05-01-02-01-07.wav,anger
RAVDESS\Actor_07\03-01-05-01-02-02-07.wav,anger
RAVDESS\Actor_07\03-01-05-02-01-01-07.wav,anger
RAVDESS\Actor_07\03-01-05-02-01-02-07.wav,anger
RAVDESS\Actor_07\03-01-05-02-02-01-07.wav,anger
RAVDESS\Actor_07\03-01-05-02-02-02-07.wav,anger
RAVDESS\Actor_07\03-01-06-01-01-01-07.wav,fear
RAVDESS\Actor_07\03-01-06-01-01-02-07.wav,fear
RAVDESS\Actor_07\03-01-06-01-02-01-07.wav,fear
RAVDESS\Actor_07\03-01-06-01-02-02-07.wav,fear
RAVDESS\Actor_07\03-01-06-02-01-01-07.wav,fear
RAVDESS\Actor_07\03-01-06-02-01-02-07.wav,fear
RAVDESS\Actor_07\03-01-06-02-02-01-07.wav,fear
RAVDESS\Actor_07\03-01-06-02-02-02-07.wav,fear
RAVDESS\Actor_07\03-01-07-01-01-01-07.wav,disgust
RAVDESS\Actor_07\03-01-07-01-01-02-07.wav,disgust
RAVDESS\Actor_07\03-01-07-01-02-01-07.wav,disgust
RAVDESS\Actor_07\03-01-07-01-02-02-07.wav,disgust
RAVDESS\Actor_07\03-01-07-02-01-01-07.wav,disgust
RAVDESS\Actor_07\03-01-07-02-01-02-07.wav,disgust
RAVDESS\Actor_07\03-01-07-02-02-01-07.wav,disgust
RAVDESS\Actor_07\03-01-07-02-02-02-07.wav,disgust
RAVDESS\Actor_08\03-01-01-01-01-01-08.wav,neutral
RAVDESS\Actor_08\03-01-01-01-01-02-08.wav,neutral
RAVDESS\Actor_08\03-01-01-01-02-01-08.wav,neutral
RAVDESS\Actor_08\03-01-01-01-02-02-08.wav,neutral
RAVDESS\Actor_08\03-01-03-01-01-01-08.wav,happy
RAVDESS\Actor_08\03-01-03-01-01-02-08.wav,happy
RAVDESS\Actor_08\03-01-03-01-02-01-08.wav,happy
RAVDESS\Actor_08\03-01-03-01-02-02-08.wav,happy
RAVDESS\Actor_08\03-01-03-02-01-01-08.wav,happy
RAVDESS\Actor_08\03-01-03-02-01-02-08.wav,happy
RAVDESS\Actor_08\03-01-03-02-02-01-08.wav,happy
RAVDESS\Actor_08\03-01-03-02-02-02-08.wav,happy
RAVDESS\Actor_08\03-01-04-01-01-01-08.wav,sad
RAVDESS\Actor_08\03-01-04-01-01-02-08.wav,sad
RAVDESS\Actor_08\03-01-04-01-02-01-08.wav,sad
RAVDESS\Actor_08\03-01-04-01-02-02-08.wav,sad
RAVDESS\Actor_08\03-01-04-02-01-01-08.wav,sad
RAVDESS\Actor_08\03-01-04-02-01-02-08.wav,sad
RAVDESS\Actor_08\03-01-04-02-02-01-08.wav,sad
RAVDESS\Actor_08\03-01-04-02-02-02-08.wav,sad
RAVDESS\Actor_08\03-01-05-01-01-01-08.wav,anger
RAVDESS\Actor_08\03-01-05-01-01-02-08.wav,anger
RAVDESS\Actor_08\03-01-05-01-02-01-08.wav,anger
RAVDESS\Actor_08\03-01-05-01-02-02-08.wav,anger
RAVDESS\Actor_08\03-01-05-02-01-01-08.wav,anger
RAVDESS\Actor_08\03-01-05-02-01-02-08.wav,anger
RAVDESS\Actor_08\03-01-05-02-02-01-08.wav,anger
RAVDESS\Actor_08\03-01-05-02-02-02-08.wav,anger
RAVDESS\Actor_08\03-01-06-01-01-01-08.wav,fear
RAVDESS\Actor_08\03-01-06-01-01-02-08.wav,fear
RAVDESS\Actor_08\03-01-06-01-02-01-08.wav,fear
RAVDESS\Actor_08\03-01-06-01-02-02-08.wav,fear
RAVDESS\Actor_08\03-01-06-02-01-01-08.wav,fear
RAVDESS\Actor_08\03-01-06-02-01-02-08.wav,fear
RAVDESS\Actor_08\03-01-06-02-02-01-08.wav,fear
RAVDESS\Actor_08\03-01-06-02-02-02-08.wav,fear
RAVDESS\Actor_08\03-01-07-01-01-01-08.wav,disgust
RAVDESS\Actor_08\03-01-07-01-01-02-08.wav,disgust
RAVDESS\Actor_08\03-01-07-01-02-01-08.wav,disgust
RAVDESS\Actor_08\03-01-07-01-02-02-08.wav,disgust
RAVDESS\Actor_08\03-01-07-02-01-01-08.wav,disgust
RAVDESS\Actor_08\03-01-07-02-01-02-08.wav,disgust
RAVDESS\Actor_08\03-01-07-02-02-01-08.wav,disgust
RAVDESS\Actor_08\03-01-07-02-02-02-08.wav,disgust
RAVDESS\Actor_09\03-01-01-01-01-01-09.wav,neutral
RAVDESS\Actor_09\03-01-01-01-01-02-09.wav,neutral
RAVDESS\Actor_09\03-01-01-01-02-01-09.wav,neutral
RAVDESS\Actor_09\03-01-01-01-02-02-09.wav,neutral
RAVDESS\Actor_09\03-01-03-01-01-01-09.wav,happy
RAVDESS\Actor_09\03-01-03-01-01-02-09.wav,happy
RAVDESS\Actor_09\03-01-03-01-02-01-09.wav,happy
RAVDESS\Actor_09\03-01-03-01-02-02-09.wav,happy
RAVDESS\Actor_09\03-01-03-02-01-01-09.wav,happy
RAVDESS\Actor_09\03-01-03-02-01-02-09.wav,happy
RAVDESS\Actor_09\03-01-03-02-02-01-09.wav,happy
RAVDESS\Actor_09\03-01-03-02-02-02-09.wav,happy
RAVDESS\Actor_09\03-01-04-01-01-01-09.wav,sad
RAVDESS\Actor_09\03-01-04-01-01-02-09.wav,sad
RAVDESS\Actor_09\03-01-04-01-02-01-09.wav,sad
RAVDESS\Actor_09\03-01-04-01-02-02-09.wav,sad
RAVDESS\Actor_09\03-01-04-02-01-01-09.wav,sad
RAVDESS\Actor_09\03-01-04-02-01-02-09.wav,sad
RAVDESS\Actor_09\03-01-04-02-02-01-09.wav,sad
RAVDESS\Actor_09\03-01-04-02-02-02-09.wav,sad
RAVDESS\Actor_09\03-01-05-01-01-01-09.wav,anger
RAVDESS\Actor_09\03-01-05-01-01-02-09.wav,anger
RAVDESS\Actor_09\03-01-05-01-02-01-09.wav,anger
RAVDESS\Actor_09\03-01-05-01-02-02-09.wav,anger
RAVDESS\Actor_09\03-01-05-02-01-01-09.wav,anger
RAVDESS\Actor_09\03-01-05-02-01-02-09.wav,anger
RAVDESS\Actor_09\03-01-05-02-02-01-09.wav,anger
RAVDESS\Actor_09\03-01-05-02-02-02-09.wav,anger
RAVDESS\Actor_09\03-01-06-01-01-01-09.wav,fear
RAVDESS\Actor_09\03-01-06-01-01-02-09.wav,fear
RAVDESS\Actor_09\03-01-06-01-02-01-09.wav,fear
RAVDESS\Actor_09\03-01-06-01-02-02-09.wav,fear
RAVDESS\Actor_09\03-01-06-02-01-01-09.wav,fear
RAVDESS\Actor_09\03-01-06-02-01-02-09.wav,fear
RAVDESS\Actor_09\03-01-06-02-02-01-09.wav,fear
RAVDESS\Actor_09\03-01-06-02-02-02-09.wav,fear
RAVDESS\Actor_09\03-01-07-01-01-01-09.wav,disgust
RAVDESS\Actor_09\03-01-07-01-01-02-09.wav,disgust
RAVDESS\Actor_09\03-01-07-01-02-01-09.wav,disgust
RAVDESS\Actor_09\03-01-07-01-02-02-09.wav,disgust
RAVDESS\Actor_09\03-01-07-02-01-01-09.wav,disgust
RAVDESS\Actor_09\03-01-07-02-01-02-09.wav,disgust
RAVDESS\Actor_09\03-01-07-02-02-01-09.wav,disgust
RAVDESS\Actor_09\03-01-07-02-02-02-09.wav,disgust
RAVDESS\Actor_10\03-01-01-01-01-01-10.wav,neutral
RAVDESS\Actor_10\03-01-01-01-01-02-10.wav,neutral
RAVDESS\Actor_10\03-01-01-01-02-01-10.wav,neutral
RAVDESS\Actor_10\03-01-01-01-02-02-10.wav,neutral
RAVDESS\Actor_10\03-01-03-01-01-01-10.wav,happy
RAVDESS\Actor_10\03-01-03-01-01-02-10.wav,happy
RAVDESS\Actor_10\03-01-03-01-02-01-10.wav,happy
RAVDESS\Actor_10\03-01-03-01-02-02-10.wav,happy
RAVDESS\Actor_10\03-01-03-02-01-01-10.wav,happy
RAVDESS\Actor_10\03-01-03-02-01-02-10.wav,happy
RAVDESS\Actor_10\03-01-03-02-02-01-10.wav,happy
RAVDESS\Actor_10\03-01-03-02-02-02-10.wav,happy
RAVDESS\Actor_10\03-01-04-01-01-01-10.wav,sad
RAVDESS\Actor_10\03-01-04-01-01-02-10.wav,sad
RAVDESS\Actor_10\03-01-04-01-02-01-10.wav,sad
RAVDESS\Actor_10\03-01-04-01-02-02-10.wav,sad
RAVDESS\Actor_10\03-01-04-02-01-01-10.wav,sad
RAVDESS\Actor_10\03-01-04-02-01-02-10.wav,sad
RAVDESS\Actor_10\03-01-04-02-02-01-10.wav,sad
RAVDESS\Actor_10\03-01-04-02-02-02-10.wav,sad
RAVDESS\Actor_10\03-01-05-01-01-01-10.wav,anger
RAVDESS\Actor_10\03-01-05-01-01-02-10.wav,anger
RAVDESS\Actor_10\03-01-05-01-02-01-10.wav,anger
RAVDESS\Actor_10\03-01-05-01-02-02-10.wav,anger
RAVDESS\Actor_10\03-01-05-02-01-01-10.wav,anger
RAVDESS\Actor_10\03-01-05-02-01-02-10.wav,anger
RAVDESS\Actor_10\03-01-05-02-02-01-10.wav,anger
RAVDESS\Actor_10\03-01-05-02-02-02-10.wav,anger
RAVDESS\Actor_10\03-01-06-01-01-01-10.wav,fear
RAVDESS\Actor_10\03-01-06-01-01-02-10.wav,fear
RAVDESS\Actor_10\03-01-06-01-02-01-10.wav,fear
RAVDESS\Actor_10\03-01-06-01-02-02-10.wav,fear
RAVDESS\Actor_10\03-01-06-02-01-01-10.wav,fear
RAVDESS\Actor_10\03-01-06-02-01-02-10.wav,fear
RAVDESS\Actor_10\03-01-06-02-02-01-10.wav,fear
RAVDESS\Actor_10\03-01-06-02-02-02-10.wav,fear
RAVDESS\Actor_10\03-01-07-01-01-01-10.wav,disgust
RAVDESS\Actor_10\03-01-07-01-01-02-10.wav,disgust
RAVDESS\Actor_10\03-01-07-01-02-01-10.wav,disgust
RAVDESS\Actor_10\03-01-07-01-02-02-10.wav,disgust
RAVDESS\Actor_10\03-01-07-02-01-01-10.wav,disgust
RAVDESS\Actor_10\03-01-07-02-01-02-10.wav,disgust
RAVDESS\Actor_10\03-01-07-02-02-01-10.wav,disgust
RAVDESS\Actor_10\03-01-07-02-02-02-10.wav,disgust
RAVDESS\Actor_11\03-01-01-01-01-01-11.wav,neutral
RAVDESS\Actor_11\03-01-01-01-01-02-11.wav,neutral
RAVDESS\Actor_11\03-01-01-01-02-01-11.wav,neutral
RAVDESS\Actor_11\03-01-01-01-02-02-11.wav,neutral
RAVDESS\Actor_11\03-01-03-01-01-01-11.wav,happy
RAVDESS\Actor_11\03-01-03-01-01-02-11.wav,happy
RAVDESS\Actor_11\03-01-03-01-02-01-11.wav,happy
RAVDESS\Actor_11\03-01-03-01-02-02-11.wav,happy
RAVDESS\Actor_11\03-01-03-02-01-01-11.wav,happy
RAVDESS\Actor_11\03-01-03-02-01-02-11.wav,happy
RAVDESS\Actor_11\03-01-03-02-02-01-11.wav,happy
RAVDESS\Actor_11\03-01-03-02-02-02-11.wav,happy
RAVDESS\Actor_11\03-01-04-01-01-01-11.wav,sad
RAVDESS\Actor_11\03-01-04-01-01-02-11.wav,sad
RAVDESS\Actor_11\03-01-04-01-02-01-11.wav,sad
RAVDESS\Actor_11\03-01-04-01-02-02-11.wav,sad
RAVDESS\Actor_11\03-01-04-02-01-01-11.wav,sad
RAVDESS\Actor_11\03-01-04-02-01-02-11.wav,sad
RAVDESS\Actor_11\03-01-04-02-02-01-11.wav,sad
RAVDESS\Actor_11\03-01-04-02-02-02-11.wav,sad
RAVDESS\Actor_11\03-01-05-01-01-01-11.wav,anger
RAVDESS\Actor_11\03-01-05-01-01-02-11.wav,anger
RAVDESS\Actor_11\03-01-05-01-02-01-11.wav,anger
RAVDESS\Actor_11\03-01-05-01-02-02-11.wav,anger
RAVDESS\Actor_11\03-01-05-02-01-01-11.wav,anger
RAVDESS\Actor_11\03-01-05-02-01-02-11.wav,anger
RAVDESS\Actor_11\03-01-05-02-02-01-11.wav,anger
RAVDESS\Actor_11\03-01-05-02-02-02-11.wav,anger
RAVDESS\Actor_11\03-01-06-01-01-01-11.wav,fear
RAVDESS\Actor_11\03-01-06-01-01-02-11.wav,fear
RAVDESS\Actor_11\03-01-06-01-02-01-11.wav,fear
RAVDESS\Actor_11\03-01-06-01-02-02-11.wav,fear
RAVDESS\Actor_11\03-01-06-02-01-01-11.wav,fear
RAVDESS\Actor_11\03-01-06-02-01-02-11.wav,fear
RAVDESS\Actor_11\03-01-06-02-02-01-11.wav,fear
RAVDESS\Actor_11\03-01-06-02-02-02-11.wav,fear
RAVDESS\Actor_11\03-01-07-01-01-01-11.wav,disgust
RAVDESS\Actor_11\03-01-07-01-01-02-11.wav,disgust
RAVDESS\Actor_11\03-01-07-01-02-01-11.wav,disgust
RAVDESS\Actor_11\03-01-07-01-02-02-11.wav,disgust
RAVDESS\Actor_11\03-01-07-02-01-01-11.wav,disgust
RAVDESS\Actor_11\03-01-07-02-01-02-11.wav,disgust
RAVDESS\Actor_11\03-01-07-02-02-01-11.wav,disgust
RAVDESS\Actor_11\03-01-07-02-02-02-11.wav,disgust
RAVDESS\Actor_12\03-01-01-01-01-01-12.wav,neutral
RAVDESS\Actor_12\03-01-01-01-01-02-12.wav,neutral
RAVDESS\Actor_12\03-01-01-01-02-01-12.wav,neutral
RAVDESS\Actor_12\03-01-01-01-02-02-12.wav,neutral
RAVDESS\Actor_12\03-01-03-01-01-01-12.wav,happy
RAVDESS\Actor_12\03-01-03-01-01-02-12.wav,happy
RAVDESS\Actor_12\03-01-03-01-02-01-12.wav,happy
RAVDESS\Actor_12\03-01-03-01-02-02-12.wav,happy
RAVDESS\Actor_12\03-01-03-02-01-01-12.wav,happy
RAVDESS\Actor_12\03-01-03-02-01-02-12.wav,happy
RAVDESS\Actor_12\03-01-03-02-02-01-12.wav,happy
RAVDESS\Actor_12\03-01-03-02-02-02-12.wav,happy
RAVDESS\Actor_12\03-01-04-01-01-01-12.wav,sad
RAVDESS\Actor_12\03-01-04-01-01-02-12.wav,sad
RAVDESS\Actor_12\03-01-04-01-02-01-12.wav,sad
RAVDESS\Actor_12\03-01-04-01-02-02-12.wav,sad
RAVDESS\Actor_12\03-01-04-02-01-01-12.wav,sad
RAVDESS\Actor_12\03-01-04-02-01-02-12.wav,sad
RAVDESS\Actor_12\03-01-04-02-02-01-12.wav,sad
RAVDESS\Actor_12\03-01-04-02-02-02-12.wav,sad
RAVDESS\Actor_12\03-01-05-01-01-01-12.wav,anger
RAVDESS\Actor_12\03-01-05-01-01-02-12.wav,anger
RAVDESS\Actor_12\03-01-05-01-02-01-12.wav,anger
RAVDESS\Actor_12\03-01-05-01-02-02-12.wav,anger
RAVDESS\Actor_12\03-01-05-02-01-01-12.wav,anger
RAVDESS\Actor_12\03-01-05-02-01-02-12.wav,anger
RAVDESS\Actor_12\03-01-05-02-02-01-12.wav,anger
RAVDESS\Actor_12\03-01-05-02-02-02-12.wav,anger
RAVDESS\Actor_12\03-01-06-01-01-01-12.wav,fear
RAVDESS\Actor_12\03-01-06-01-01-02-12.wav,fear
RAVDESS\Actor_12\03-01-06-01-02-01-12.wav,fear
RAVDESS\Actor_12\03-01-06-01-02-02-12.wav,fear
RAVDESS\Actor_12\03-01-06-02-01-01-12.wav,fear
RAVDESS\Actor_12\03-01-06-02-01-02-12.wav,fear
RAVDESS\Actor_12\03-01-06-02-02-01-12.wav,fear
RAVDESS\Actor_12\03-01-06-02-02-02-12.wav,fear
RAVDESS\Actor_12\03-01-07-01-01-01-12.wav,disgust
RAVDESS\Actor_12\03-01-07-01-01-02-12.wav,disgust
RAVDESS\Actor_12\03-01-07-01-02-01-12.wav,disgust
RAVDESS\Actor_12\03-01-07-01-02-02-12.wav,disgust
RAVDESS\Actor_12\03-01-07-02-01-01-12.wav,disgust
RAVDESS\Actor_12\03-01-07-02-01-02-12.wav,disgust
RAVDESS\Actor_12\03-01-07-02-02-01-12.wav,disgust
RAVDESS\Actor_12\03-01-07-02-02-02-12.wav,disgust
RAVDESS\Actor_13\03-01-01-01-01-01-13.wav,neutral
RAVDESS\Actor_13\03-01-01-01-01-02-13.wav,neutral
RAVDESS\Actor_13\03-01-01-01-02-01-13.wav,neutral
RAVDESS\Actor_13\03-01-01-01-02-02-13.wav,neutral
RAVDESS\Actor_13\03-01-03-01-01-01-13.wav,happy
RAVDESS\Actor_13\03-01-03-01-01-02-13.wav,happy
RAVDESS\Actor_13\03-01-03-01-02-01-13.wav,happy
RAVDESS\Actor_13\03-01-03-01-02-02-13.wav,happy
RAVDESS\Actor_13\03-01-03-02-01-01-13.wav,happy
RAVDESS\Actor_13\03-01-03-02-01-02-13.wav,happy
RAVDESS\Actor_13\03-01-03-02-02-01-13.wav,happy
RAVDESS\Actor_13\03-01-03-02-02-02-13.wav,happy
RAVDESS\Actor_13\03-01-04-01-01-01-13.wav,sad
RAVDESS\Actor_13\03-01-04-01-01-02-13.wav,sad
RAVDESS\Actor_13\03-01-04-01-02-01-13.wav,sad
RAVDESS\Actor_13\03-01-04-01-02-02-13.wav,sad
RAVDESS\Actor_13\03-01-04-02-01-01-13.wav,sad
RAVDESS\Actor_13\03-01-04-02-01-02-13.wav,sad
RAVDESS\Actor_13\03-01-04-02-02-01-13.wav,sad
RAVDESS\Actor_13\03-01-04-02-02-02-13.wav,sad
RAVDESS\Actor_13\03-01-05-01-01-01-13.wav,anger
RAVDESS\Actor_13\03-01-05-01-01-02-13.wav,anger
RAVDESS\Actor_13\03-01-05-01-02-01-13.wav,anger
RAVDESS\Actor_13\03-01-05-01-02-02-13.wav,anger
RAVDESS\Actor_13\03-01-05-02-01-01-13.wav,anger
RAVDESS\Actor_13\03-01-05-02-01-02-13.wav,anger
RAVDESS\Actor_13\03-01-05-02-02-01-13.wav,anger
RAVDESS\Actor_13\03-01-05-02-02-02-13.wav,anger
RAVDESS\Actor_13\03-01-06-01-01-01-13.wav,fear
RAVDESS\Actor_13\03-01-06-01-01-02-13.wav,fear
RAVDESS\Actor_13\03-01-06-01-02-01-13.wav,fear
RAVDESS\Actor_13\03-01-06-01-02-02-13.wav,fear
RAVDESS\Actor_13\03-01-06-02-01-01-13.wav,fear
RAVDESS\Actor_13\03-01-06-02-01-02-13.wav,fear
RAVDESS\Actor_13\03-01-06-02-02-01-13.wav,fear
RAVDESS\Actor_13\03-01-06-02-02-02-13.wav,fear
RAVDESS\Actor_13\03-01-07-01-01-01-13.wav,disgust
RAVDESS\Actor_13\03-01-07-01-01-02-13.wav,disgust
RAVDESS\Actor_13\03-01-07-01-02-01-13.wav,disgust
RAVDESS\Actor_13\03-01-07-01-02-02-13.wav,disgust
RAVDESS\Actor_13\03-01-07-02-01-01-13.wav,disgust
RAVDESS\Actor_13\03-01-07-02-01-02-13.wav,disgust
RAVDESS\Actor_13\03-01-07-02-02-01-13.wav,disgust
RAVDESS\Actor_13\03-01-07-02-02-02-13.wav,disgust
RAVDESS\Actor_14\03-01-01-01-01-01-14.wav,neutral
RAVDESS\Actor_14\03-01-01-01-01-02-14.wav,neutral
RAVDESS\Actor_14\03-01-01-01-02-01-14.wav,neutral
RAVDESS\Actor_14\03-01-01-01-02-02-14.wav,neutral
RAVDESS\Actor_14\03-01-03-01-01-01-14.wav,happy
RAVDESS\Actor_14\03-01-03-01-01-02-14.wav,happy
